date,exports_of_gs,imports_of_gs,brent_spot_price,total_business_inventories,civilian_employment,civilian_labor_force,consumer_price_index,federal_funds_rate,real_personal_consumption_expenditures,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,real_personal_income,sp500_dividend_yield,sp500_pe_ratio,commercial_and_industrial_loans,consumer_sentiment_index,unemployment_rate,usd_index,us_recession_indicator,vix_index
2016-01-01,180952,220996,30.7,1810707,150653,158280,237.652,0.34,0.2,31.26,29.709542,182.6,2.16114,0.0227,0.2218,1960.0876,92,4.8,99.61000061035156,0,20.200000762939453
2016-02-01,183033,226339,32.18,1806025,150939,158640,237.336,0.38,0.7,31.031,29.29053,181.3,1.84598,0.023,0.2202,1982.7937,91.7,4.9,98.20999908447266,0,20.549999237060547
2016-03-01,182053,218854,38.21,1812317,151218,159179,238.08,0.36,-0.4,31.099723,29.379545,182.1,2.02662,0.0217,0.2339,2016.5963,91,5,94.589996337890625,0,13.949999809265137
2016-04-01,184167,222214,41.58,1817906,151074,159141,238.992,0.37,0.3,31.351345,29.491058,183.2,1.56667,0.0212,0.2397,2032.0994,89,5.1,93.08000183105467,0,15.699999809265137
2016-05-01,185124,224156,46.74,1823582,151132,158784,239.557,0.37,0.2,31.030723,29.491351,185.3,1.3063,0.0214,0.2381,2046.7788,94.7,4.8,95.88999938964844,0,14.1899995803833
2016-06-01,186833,228552,48.25,1823476,151223,158967,240.222,0.38,0.4,31.25968,29.920463,187.6,1.37064,0.0213,0.2397,2050.6599,93.5,4.9,96.13999938964844,0,15.630000114440918
2016-07-01,188196,228127,44.95,1825078,151554,159194,240.101,0.39,0.2,31.169,29.998995,187.7,1.63524,0.0208,0.2452,2058.8405,90,4.8,95.529998779296875,0,11.869999885559082
2016-08-01,190173,230319,45.84,1825382,151779,159562,240.545,0.4,0.1,31.059,29.868743,186.6,1.54642,0.0207,0.2457,2051.3685,89.8,4.9,96.0199966430664,0,13.420000076293944
2016-09-01,190714,227718,46.57,1827914,151761,159714,241.176,0.4,0.3,31.216,29.98552,186.9,1.51484,0.0209,0.2422,2069.7231,91.2,5,95.45999908447266,0,13.289999961853027
2016-10-01,189343,227898,49.52,1829791,151793,159605,241.741,0.4,0,31.639,30.399327,186.7,1.44439,0.02109999999999999,0.2357,2085.3108,87.2,4.9,98.4499969482422,0,17.059999465942383
2016-11-01,187653,231550,44.73,1841461,151954,159506,242.026,0.41,0.2,31.891345,30.711315,186.3,1.73036,0.021,0.2335,2089.3098,93.8,4.7,101.5,0,13.329999923706056
2016-12-01,192584,233560,53.31,1845368,152157,159678,242.637,0.54,0.7,31.88,30.599708,188.2,1.59738,0.0203,0.2376,2084.478,98.2,4.7,102.38999938964844,0,14.039999961853027
2017-01-01,195435,238992,54.58,1849352,152152,159620,243.618,0.65,0.1,31.89,29.67,190.7,1.76828,0.0202,0.2359,2081.1791,98.5,4.7,99.51000213623048,0,11.989999771118164
2017-02-01,196492,236277,54.87,1852213,152480,159859,244.006,0.66,0.1,31.922,29.522,191.6,2.01217,0.01979999999999999,0.2368,2083.022,96.3,4.6,101.12000274658205,0,12.920000076293944
2017-03-01,196213,237337,51.59,1855778,153065,160137,243.892,0.79,0.4,31.7,29.205,191.5,2.39252,0.0196,0.236,2067.6984,96.9,4.4,100.3499984741211,0,12.369999885559082
2017-04-01,196038,240265,52.31,1854063,153255,160345,244.193,0.9,0,31.686,29.216,193,2.73445,0.01979999999999999,0.2324,2066.0683,97,4.4,99.0500030517578,0,10.81999969482422
2017-05-01,195533,239517,50.33,1858714,153069,160068,244.004,0.91,0.1,32.089,29.759,192.8,3.43435,0.0196,0.23309999999999995,2072.2786,97.1,4.4,96.91999816894533,0,10.40999984741211
2017-06-01,197990,240568,46.37,1866682,153318,160192,244.163,1.04,0.3,32.245,30.16,193.6,3.43076,0.0194,0.234,2072.8852,95,4.3,95.660003662109375,0,11.18000030517578
2017-07-01,197260,241114,48.48,1873901,153569,160462,244.243,1.15,0.3,32.535,30.4,193.5,3.33812,0.0194,0.2336,2074.8309,93.4,4.3,92.86000061035156,0,10.260000228881836
2017-08-01,198957,240348,51.7,1884335,153503,160586,245.183,1.16,0,32.417,30.247,193.8,3.41145,0.0195,0.2316,2083.6033,96.8,4.4,92.66999816894533,0,10.59000015258789
2017-09-01,201125,242718,56.15,1887547,154286,161140,246.435,1.15,0.5,32.475,30.415,194.8,3.44943,0.01929999999999999,0.2328,2100.9477,95.1,4.3,93.08000183105467,0,9.510000228881836
2017-10-01,202855,245703,57.51,1888805,153609,160309,246.626,1.15,0.1,32.435,30.195,194.9,3.68164,0.0189,0.2367,2114.2055,100.7,4.2,94.5500030517578,0,10.18000030517578
2017-11-01,206890,252353,62.71,1897677,153805,160579,247.284,1.16,0.5,32.311,30.051,195.9,3.66574,0.01879999999999999,0.2381,2106.8611,98.5,4.2,93.01000213623048,0,11.279999732971191
2017-12-01,209690,256224,64.37,1904773,153904,160535,247.805,1.3,0.8,32.137,29.857,196.3,3.5815,0.0184,0.2425,2104.1139,95.9,4.1,92.12000274658205,0,11.039999961853027
2018-01-01,207358,254351,69.08,1914289,154425,160914,248.859,1.41,-0.1,31.886,30.146,197.9,3.38992,0.0177,0.2497,2109.9821,95.7,4,89.12999725341797,0,13.539999961853027
2018-02-01,210539,259253,65.32,1924252,155197,161778,249.529,1.42,0,31.786,29.986,199.3,3.23978,0.0184,0.2382,2112.0245,99.7,4.1,90.61000061035156,0,19.850000381469727
2018-03-01,213280,256794,66.02,1924441,155214,161686,249.577,1.51,0.3,31.769,29.839,199.3,3.13607,0.0185,0.2341,2119.56,101.4,4,89.970001220703125,0,19.969999313354492
2018-04-01,212156,258462,72.11,1930031,155312,161771,250.227,1.69,0.1,31.718,29.778,200.3,3.06619,0.019,0.2253,2165.0613,98.8,4,91.839996337890625,0,15.93000030517578
2018-05-01,215578,257214,76.98,1933317,155652,161848,250.792,1.7,0.3,31.548,29.658,203.2,2.68784,0.01879999999999999,0.2249,2173.3066,98,3.8,93.98999786376952,0,15.43000030517578
2018-06-01,213466,258395,74.41,1936068,155762,162210,251.018,1.82,0.1,31.245,29.689,204.2,2.99055,0.0185,0.2249,2190.3287,98.2,4,94.62999725341795,0,16.09000015258789
2018-07-01,211540,261101,74.25,1948424,156146,162341,251.214,1.91,0.2,31.102,29.736,204.3,3.11868,0.0184,0.22329999999999997,2203.3246,97.9,3.8,94.48999786376952,0,12.829999923706056
2018-08-01,211420,260721,72.53,1959101,155504,161660,251.663,1.91,0.2,31.315,29.97,203.4,3.30644,0.0182,0.2237,2207.8995,96.2,3.8,95.13999938964844,0,12.859999656677246
2018-09-01,213852,264097,78.89,1970647,156015,162087,252.182,1.95,-0.2,31.356,30.086,203.6,2.9863,0.018,0.2225,2223.2831,100.1,3.7,95.19000244140624,0,12.119999885559082
2018-10-01,214288,266448,81.03,1981377,156391,162602,252.772,2.19,0.3,31.346,30.291,204.6,2.72838,0.019,0.2125,2249.4832,98.6,3.8,97.12999725341795,0,21.229999542236328
2018-11-01,211755,260898,64.75,1981063,156721,162836,252.594,2.2,0.5,30.666,30.006,202.3,2.70133,0.0196,0.2067,2273.025,97.5,3.8,97.2699966430664,0,18.06999969482422
2018-12-01,209350,264347,57.36,1995882,156817,163206,252.767,2.27,-0.9,30.376,29.246,201,3.66089,0.0209,0.1939,2298.6393,98.3,3.9,96.16999816894533,0,25.420000076293945
2019-01-01,211144,259929,59.41,2010864,156487,162963,252.561,2.4,0.3,30.556,28.536,199.1,3.9766,0.0208,0.196,2325.3247,91.2,4,95.58000183105467,0,16.56999969482422
2019-02-01,213288,260858,63.96,2017586,156863,162999,253.319,2.4,0,30.621,28.631,199.2,4.05812,0.01979999999999999,0.206,2331.8546,93.8,3.8,96.160003662109375,0,14.779999732971191
2019-03-01,214650,262803,66.14,2019035,156701,162904,254.277,2.41,0.7,30.665,28.135,200.8,3.96796,0.0196,0.2086,2337.5836,98.4,3.8,97.279998779296875,0,13.710000038146973
2019-04-01,211246,261015,71.23,2028974,156625,162586,255.233,2.42,0,30.725,28.225,202.1,3.78803,0.019,0.21560000000000001,2329.2497,97.2,3.7,97.4800033569336,0,13.119999885559082
2019-05-01,215480,266527,71.32,2033075,156821,162751,255.296,2.39,0.4,30.385,27.885,201.7,3.55312,0.0195,0.2115,2334.652,100,3.6,97.75,0,18.709999084472656
2019-06-01,212818,261522,64.22,2034943,157232,163168,255.213,2.38,0.3,30.405,28.015,200.3,3.30623,0.0194,0.2137,2336.5612,98.2,3.6,96.12999725341795,0,15.079999923706056
2019-07-01,212797,261233,63.92,2041461,157529,163590,255.802,2.4,0.5,30.325,27.615,200.7,2.79746,0.01879999999999999,0.2228,2345.7657,98.4,3.7,98.5199966430664,0,16.1200008392334
2019-08-01,212599,261276,59.04,2041891,157829,163774,256.036,2.13,0.4,30.325,27.815,199.2,2.87862,0.0196,0.2167,2363.4111,89.8,3.6,98.91999816894533,0,18.979999542236328
2019-09-01,211602,256002,62.83,2040635,158339,164092,256.43,2.04,0.2,27.915,26.305,198.4,3.10609,0.0192,0.2244,2370.3368,93.2,3.5,99.37999725341795,0,16.239999771118164
2019-10-01,212281,253586,59.71,2041358,158545,164416,257.155,1.83,0,29.495,27.785,198.6,3.15819,0.01929999999999999,0.2204,2370.2425,95.5,3.6,97.3499984741211,0,13.220000267028809
2019-11-01,212786,251572,63.21,2041379,158629,164496,257.879,1.55,0.5,29.664586,27.7045,199,3.28251,0.0186,0.2262,2369.7685,96.8,3.6,98.2699966430664,0,12.619999885559082
2019-12-01,213402,257041,67.31,2040343,158845,164699,258.63,1.55,0.2,30.025,27.475,199,1.63955,0.0183,0.2278,2360.2904,99.3,3.6,96.38999938964844,0,13.779999732971191
2020-01-01,208878,252440,63.65,2033887,158508,164377,259.127,1.55,0.5,30.14,27.32,199.3,2.2016,0.0179,0.2488,2352.7008,99.8,3.6,97.38999938964844,0,18.84000015258789
2020-02-01,209544,249475,55.66,2022505,158714,164467,259.25,1.58,-0.3,29.47,26.65,196.7,2.41094,0.018,0.2642,2351.2884,101,3.5,98.12999725341795,0,40.11000061035156
2020-03-01,190055,232429,32.01,2015653,155353,162559,258.076,0.65,-6.6,29.505,26.79,193.1,0.82589,0.0225,0.228,2488.8376,89.1,4.4,99.0500030517578,1,53.540000915527344
2020-04-01,151929,203817,18.38,1987105,133185,156269,256.032,0.05,-10.9,29.7,28.855,185.5,13.08218,0.0216,0.2497,2897.3917,71.8,14.8,99.0199966430664,1,34.150001525878906
2020-05-01,147143,201138,29.38,1940682,137173,158101,255.802,0.05,8.3,29.587917,23.03,188.6,8.25369,0.0204,0.2782,3045.8373,72.3,13.2,98.339996337890625,0,27.510000228881836
2020-06-01,160760,209921,40.27,1917180,142342,159994,257.042,0.08,5.4,29.35,21.13,191.2,8.04776,0.0192,0.3129,2942.8562,78.1,11,97.38999938964844,0,30.43000030517578
2020-07-01,172697,231578,43.24,1921722,143779,160132,258.352,0.09,1.5,29.215,21.825,193,9.11824,0.0185,0.32439999999999997,2860.5496,72.5,10.2,93.48999786376952,0,24.459999084472656
2020-08-01,176731,238574,44.74,1932615,147245,160706,259.316,0.1,0.8,29.14,22.76,194.3,5.10376,0.0174,0.34409999999999996,2820.8182,74.1,8.4,92.13999938964844,0,26.40999984741211
2020-09-01,182527,239529,40.91,1945659,147620,160174,259.997,0.09,1.2,29.1,22.735,195.5,5.58477,0.0175,0.3427,2764.3842,80.4,7.8,93.88999938964844,0,26.3700008392334
2020-10-01,185902,247028,40.19,1965316,149931,161003,260.319,0.09,0.3,29.37,23.19,196.5,5.31287,0.0172,0.353,2702.3938,81.8,6.9,94.04000091552734,0,38.02000045776367
2020-11-01,190228,254577,42.69,1979283,149934,160629,260.911,0.09,-0.3,29.96,23.92,198.3,4.08622,0.0165,0.3716,2643.4445,76.9,6.7,91.87000274658205,0,20.56999969482422
2020-12-01,196454,258382,49.99,1992588,149975,160745,262.045,0.09,0.4,29.99,24.155,200.5,4.77339,0.0158,0.3926,2594.869,80.7,6.7,89.94000244140625,0,22.75
2021-01-01,199093,261919,54.77,2010292,149852,160088,262.639,0.09,1.3,29.73,24.205,204.8,14.23459,0.0153,0.35960000000000003,2560.7282,79,6.4,90.58000183105467,0,33.09000015258789
2021-02-01,195739,261369,62.28,2026338,150189,160184,263.573,0.08,-0.9,30.22,23.785,210.6,5.50661,0.0149,0.33240000000000003,2582.9609,76.8,6.2,90.93000030517578,0,27.950000762939453
2021-03-01,208951,274608,65.41,2030053,150644,160400,264.847,0.07,4.3,30.32,23.895,215,28.53911,0.0147,0.305,2587.6186,84.9,6.1,93.2300033569336,0,19.399999618530273
2021-04-01,209117,274233,64.81,2033473,151081,160843,266.625,0.07,0.8,30.31,23.885,217.9,-0.62773,0.0139,0.2992,2556.5844,88.3,6.1,91.279998779296875,0,18.61000061035156
2021-05-01,211641,277420,68.53,2050150,151535,160800,268.404,0.06,-0.2,30.395,24.392,224.9,1.28918,0.0139,0.2805,2549.9197,82.9,5.8,89.839996337890625,0,16.760000228881836
2021-06-01,214009,285196,73.16,2067735,151734,161197,270.71,0.08,0.8,30.44,24.955,228.9,0.96082,0.0137,0.267,2484.6854,85.5,5.9,92.44000244140624,0,15.829999923706056
2021-07-01,216286,285455,75.17,2094809,152773,161504,271.965,0.1,-0.2,30.38,25.61,231.85,0.62188,0.0134,0.2656,2451.1122,81.2,5.4,92.16999816894533,0,18.239999771118164
2021-08-01,217728,290317,70.75,2114579,153250,161527,272.752,0.09,0.7,30.14,25.635,233.415,3.85527,0.0132,0.2623,2430.9828,70.3,5.1,92.62999725341795,0,16.479999542236328
2021-09-01,214183,288840,74.49,2139149,153843,161495,273.942,0.08,0.1,30.24,25.965,235.678,2.2709,0.0133,0.2535,2417.9177,72.8,4.7,94.25,0,23.13999938964844
2021-10-01,228772,294775,83.54,2172723,154475,161754,276.528,0.08,0.6,30.255,26.285,240.465,2.46299,0.0134,0.2439,2418.4797,71.7,4.5,94.12000274658205,0,16.260000228881836
2021-11-01,231756,311181,81.05,2209108,155530,162281,278.824,0.08,0.2,30.26,26.635,243.287,3.15045,0.0129,0.2452,2432.7196,67.4,4.2,95.98999786376952,0,27.190000534057617
2021-12-01,236793,316030,74.17,2265965,156099,162497,280.806,0.08,-0.4,30.27,26.7,241.338,2.64161,0.0129,0.2363,2467.3479,70.6,3.9,95.66999816894533,0,17.219999313354492
2022-01-01,232637,316236,86.51,2306732,157115,163627,282.542,0.08,0.1,30.07,26.75,246.453,-7.29188,0.0133,0.2311,2487.3223,67.2,4,96.54000091552734,0,24.829999923706055
2022-02-01,237005,321690,97.13,2349427,157598,163899,284.525,0.08,0.1,30.3,27.6,252.66,0.02996,0.0139,0.2242,2492.6525,62.8,3.8,96.70999908447266,0,30.149999618530273
2022-03-01,248299,347697,117.25,2405153,158206,164220,287.467,0.2,0.5,30.13,27.215,260.014,-17.10324,0.0141,0.2219,2536.2845,59.4,3.7,98.30999755859376,0,20.559999465942383
2022-04-01,256715,339592,104.58,2435750,157891,163893,288.582,0.33,0.5,30,27.62,265.31,-4.29596,0.0143,0.224,2562.9525,65.2,3.7,102.95999908447266,0,33.400001525878906
2022-05-01,259050,341207,113.34,2478363,158378,164362,291.299,0.77,-0.1,29.62,27.2046,273.251,-2.17897,0.0157,0.2081,2602.6901,58.4,3.6,101.75,0,26.190000534057617
2022-06-01,262615,342400,122.71,2514765,158094,164046,295.072,1.21,0.1,29.55,27.4,280.251,-2.30333,0.01639999999999999,0.2028,2661.2501,50,3.6,104.69000244140624,0,28.709999084472656
2022-07-01,265032,333428,111.93,2532783,158258,164026,294.94,1.68,0.1,29.36,27.54,272.274,-1.98234,0.0165,0.2053,2696.8728,51.5,3.5,105.9000015258789,0,21.329999923706055
2022-08-01,265216,332175,100.45,2552630,158735,164654,295.162,2.33,0.5,29.89,28.52,269.546,-1.5042,0.0156,0.2203,2722.8704,58.2,3.6,108.6999969482422,0,25.8700008392334
2022-09-01,262473,330254,89.76,2558913,158810,164602,296.421,2.56,0.1,29.97,28.7,267.898,-0.39139,0.017,0.2058,2746.3625,58.6,3.5,112.12000274658205,0,31.6200008392334
2022-10-01,259671,334444,93.33,2571649,158684,164648,297.979,3.08,0.2,30.125,28.365,265.061,-0.32088,0.0177,0.20440000000000005,2769.6731,59.9,3.6,111.52999877929688,0,25.8799991607666
2022-11-01,256225,319022,91.42,2580941,158507,164450,298.708,3.78,-0.3,30.05,27.99,263.157,-0.11551,0.0169,0.2207,2787.864,56.7,3.6,105.9499969482422,0,20.579999923706055
2022-12-01,253508,324029,80.92,2593136,159259,165025,298.808,4.1,-0.1,30.15,28,257.897,0.46587,0.0171,0.2265,2797.4807,59.8,3.5,103.5199966430664,0,21.670000076293945
2023-01-01,259974,328774,82.5,2591740,160217,165964,300.456,4.33,1.3,30.325,27.395,260.227,1.22021,0.017,0.2282,2810.1137,64.9,3.5,102.0999984741211,0,19.399999618530273
2023-02-01,254337,323539,82.59,2588252,160395,166358,301.476,4.57,-0.1,30.43,27.68,258.669,1.4861,0.0166,0.234,2808.4627,66.9,3.6,104.87000274658205,0,20.700000762939453
2023-03-01,259541,318127,78.43,2585438,160812,166651,301.643,4.65,0,30.5576,27.915,257.062,2.36649,0.0172,0.2266,2800.3241,62,3.5,102.51000213623048,0,18.700000762939453
2023-04-01,253608,324718,84.64,2585390,160974,166725,302.858,4.83,0.3,30.045,27.82,256.908,2.46279,0.0166,0.2327,2772.1606,63.7,3.4,101.66999816894533,0,15.779999732971191
2023-05-01,252569,318383,75.47,2580863,160796,166886,303.316,5.06,0,30.336,27.315,253.67,3.00321,0.0165,0.2315,2766.5767,59,3.6,104.31999969482422,0,17.940000534057617
2023-06-01,251879,317042,74.84,2577918,160979,166937,304.099,5.08,0.3,30.337,27.405,253.86,3.61597,0.0158,0.2401,2756.4216,64.2,3.6,102.91000366210938,0,13.59000015258789
2023-07-01,255576,319335,80.11,2573912,161183,167103,304.615,5.12,0.5,30.36,26.55,253.835,2.86969,0.0153,0.2476,2754.4779,71.5,3.5,101.86000061035156,0,13.630000114440918
2023-08-01,259963,319128,86.15,2580885,161475,167759,306.138,5.33,0.1,30.617,26.245,257.68,2.65237,0.0156,0.2416,2757.3638,69.4,3.7,103.62000274658205,0,13.56999969482422
2023-09-01,263533,323098,93.72,2587291,161442,167767,307.374,5.33,0.1,30.775,26.905,258.934,2.45231,0.0157,0.2393,2759.1805,67.8,3.8,106.16999816894533,0,17.520000457763672
2023-10-01,262463,326563,90.6,2583446,161211,167690,307.653,5.33,0.3,30.844,26.855,255.192,2.56827,0.01639999999999999,0.2278,2772.8426,63.8,3.9,106.66000366210938,0,18.13999938964844
2023-11-01,257254,322307,82.94,2577995,161886,168140,308.087,5.33,0.4,30.989,26.95,252.856,3.01983,0.0157,0.2351,2763.5225,61.3,3.7,103.5,0,12.920000076293944
2023-12-01,261838,325726,77.63,2591108,161124,167439,308.735,5.33,0.4,31.138,26.94,249.866,3.04883,0.015,0.2435,2761.746,69.7,3.8,101.33000183105467,0,12.449999809265137
2024-01-01,261796,328873,80.12,2585336,161190,167339,309.794,5.33,-0.4,31.057,26.81,251.306,3.30149,0.0147,0.2501,2759.1782,79,3.7,103.2699966430664,0,14.350000381469728
2024-02-01,269323,335754,83.48,2594839,161013,167475,311.022,5.33,0.4,31.185,27.095,254.926,3.104,0.0141,0.2614,2767.0818,76.9,3.9,104.16000366210938,0,13.399999618530272
2024-03-01,265638,331904,85.41,2590962,161425,167922,312.107,5.33,0.3,31.331,27.395,255.095,2.79618,0.0137,0.2702,2752.1564,79.4,3.9,104.5500030517578,0,13.010000228881836
2024-04-01,266393,339503,89.94,2599646,161495,167988,313.016,5.33,0.2,31.284,27.34,256.978,2.79126,0.01399999999999999,0.2641,2747.6311,77.2,3.9,106.22000122070312,0,15.649999618530272
2024-05-01,264976,339432,81.75,2611183,161164,167799,313.14,5.33,0.5,31.364,27.23,255.313,2.96611,0.0137,0.2693,2759.4318,69.1,4,104.66999816894533,0,12.920000076293944
2024-06-01,268356,342248,82.25,2618815,161155,168005,313.131,5.33,0.3,31.343,26.82,255.914,3.095,0.0133,0.2764,2764.8969,68.2,4.1,105.87000274658205,0,12.4399995803833
2024-07-01,271115,349754,85.15,2628273,161219,168315,313.566,5.33,0.4,31.424,27.25,257.321,2.89661,0.0131,0.2808,2762.048,66.4,4.2,104.0999984741211,0,16.360000610351562
2024-08-01,275719,346933,80.36,2634861,161425,168496,314.131,5.33,0.1,31.294,27.18,255.463,2.88943,0.0133,0.2767,2766.3732,67.9,4.2,101.6999969482422,0,15
2024-09-01,273687,355185,74.02,2636447,161802,168703,314.851,5.13,0.5,30.912,26.56,252.682,2.99278,0.013,0.2809,2776.7237,70.3,4.1,100.77999877929688,0,16.729999542236328
2024-10-01,269501,343751,75.63,2640024,161456,168428,315.564,4.83,0.1,31.344,27.08,253.081,2.91382,0.0128,0.2845,2784.7975,70.5,4.1,103.9800033569336,0,23.15999984741211
2024-11-01,275828,355580,74.35,2646273,161183,168304,316.449,4.64,0.3,31.46,27.095,253.211,2.68379,0.0125,0.2866,2786.8648,71.8,4.2,105.73999786376952,0,13.510000228881836
2024-12-01,270192,367140,73.86,2639314,161661,168547,317.603,4.48,0.7,31.66,27.18,253.423,2.4754,0.0124,0.28600000000000003,2792.0939,74,4.1,108.48999786376952,0,17.350000381469727
2025-01-01,273946,402746,79.27,2648899,163895,170744,319.086,4.33,-0.6,31.71,27.04,257.36,2.28753,0.0126,0.2816,2663.6795,71.7,4,108.37000274658205,0,16.43000030517578
2025-02-01,280908,401186,75.44,2653551,163307,170359,319.775,4.33,-0.1,31.851,27.13,259.498,2.25536,0.0125,0.2815,2672.5804,64.7,4.1,107.61000061035156,0,19.6299991607666
2025-03-01,283593,420013,72.73,2655706,163508,170591,319.615,4.33,0.8,31.762,27.37,258.525,2.77656,0.0134,0.2623,2681.2618,57,4.2,104.20999908447266,0,22.280000686645508
2025-04-01,291785,351977,68.13,2656059,163969,171135,320.321,4.33,0.1,31.823,27.225,258.392,3.40017,0.0143,0.2478,2670.1323,52.2,4.2,99.470001220703125,0,24.700000762939453
2025-05-01,280391,351506,64.45,2655931,163273,170510,320.58,4.33,-0.1,31.964,27.65,258.642,2.33565,0.0132,0.2682,2679.9706,52.2,4.2,99.33000183105467,0,18.56999969482422
2025-06-01,279650,338736,71.44,2660978,163366,170380,321.5,4.33,0.3,31.795,28.18,260.69,2.06892,0.0128,0.2783,2690.1417,60.7,4.1,96.87999725341795,0,16.729999542236328
