date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2017-07-01,16698.803,13837.7,99.996,1370870.0,465089,100.0865,99.9531,99.948,99.9364,97.4368,100.6652,99.6259,100.2609,99.2459,101.1798,99.8017,102.4191,100.3587,76.4501,6238,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146772,20038,630.6,6968,12390,7685,4705,126734,27325,5815.0,15769.3,8465,22374,41.2,4.4,41.9,1206,119,161,619,307,1256,120,179,640,317,185064,217739,66068,1180389,1873901,1.4,3546.3,13615.4,5574.5,3795.4,2296.9,2296.8,2076.081,4214.1259,2757327.16,165.4472402,2454.1,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0627,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,23.2,26.77,20.92,93.4,303142.79,733893.9,3365.9395,10.2381,197260,241114,48.48,32.535,30.4,193.5,92.86000061035156,0,-52.458187
2017-08-01,16729.216,13860.4,100.008,1378509.0,466020,99.6323,99.772,99.8971,99.6918,98.2306,100.1188,99.9485,99.4544,99.2534,99.1279,99.5729,100.6272,98.8863,76.3832,6276,0.886190342,160586,153503,4.4,24.0,2258,2065,2794,1107,1687,247750,146919,20120,634.2,7002,12435,7721,4714,126799,27333,5816.2,15762.8,8476,22310,41.3,4.4,42.0,1159,108,169,577,305,1319,118,189,630,382,188047,221312,68107,1174841,1884335,1.4,3581.8,13674.6,5577.3,3910.0,2407.2,2407.0,2084.0958,4224.8778,2766407.56,165.3195384,2456.22,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5474,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,23.25,26.87,20.94,96.8,302897.66,733237.77,3369.103,11.9212,198957,240348,51.7,32.417,30.247,193.8,92.66999816894533,0,-29.549052
2017-09-01,16774.796,13903.9,100.555,1385196.0,475724,99.7482,100.1158,100.2121,99.5908,99.4964,99.6226,101.4994,99.278,100.3225,95.7049,99.619,99.135,95.5296,76.5252,6320,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,147007,20141,635.8,7013,12443,7732,4711,126866,27355,5814.2,15755.6,8479,22333,41.1,4.4,41.9,1181,101,191,557,332,1273,129,195,605,344,189966,228782,75061,1175526,1887547,1.38,3563.6,13723.0,5568.6,3874.5,2357.9,2357.7,2102.9052,4230.5444,2775483.72,164.7963543,2492.84,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,104.1614,0.9625,110.776,1.334,1.2279,199.0,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,23.35,27.05,21.01,95.1,303644.64,733390.53,3378.9459,10.4955,201125,242718,56.15,32.475,30.415,194.8,93.08000183105467,0,-12.140651
2017-10-01,16841.324,13963.2,100.65,1393064.0,476107,100.9893,100.885,101.0355,100.3987,100.2486,100.4455,102.6414,101.1277,100.6792,99.7878,100.6832,101.0526,100.2423,77.4468,6408,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147150,20174,637.7,7031,12457,7742,4715,126976,27374,5823.0,15748.5,8482,22361,41.3,4.5,42.0,1257,149,200,617,291,1356,124,196,655,381,192134,228333,72594,1174523,1888805,1.37,3603.9,13782.3,5588.3,3829.9,2310.9,2310.8,2112.9422,4254.577,2790709.04,164.8303116,2557.0,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0726,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193.0,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,23.35,26.91,21.07,100.7,303662.74,732811.75,3390.4206,10.0785,202855,245703,57.51,32.435,30.195,194.9,94.5500030517578,0,-3.5672268
2017-11-01,16883.564,14028.2,101.202,1403474.0,480949,101.2493,100.8846,100.8806,99.9451,99.3265,100.1243,103.1973,101.723,101.2898,100.2254,100.7566,102.2689,100.5161,77.6016,6271,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147373,20231,642.1,7068,12472,7762,4710,127142,27416,5822.0,15781.5,8490,22379,41.5,4.5,42.1,1273,92,182,653,346,1299,115,184,646,354,196227,230235,77182,1171994,1897677,1.36,3622.0,13814.9,5586.7,3907.7,2378.3,2378.2,2106.2299,4274.2719,2803927.99,164.9611996,2593.61,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6396,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199.0,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,23.42,27.0,21.1,98.5,304490.48,734662.68,3402.6543,10.5077,206890,252353,62.71,32.311,30.051,195.9,93.01000213623048,0,-5.7319317
2017-12-01,16919.258,14062.3,101.992,1412747.0,483586,101.4871,101.1652,101.1309,100.3269,99.9242,100.4434,103.217,101.9084,100.841,99.777,100.5591,108.1057,99.2605,77.5404,6336,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147523,20286,644.3,7091,12501,7786,4715,127237,27404,5825.8,15740.7,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1311,138,218,606,349,199415,241711,76982,1180949,1904773,1.35,3612.6,13873.8,5598.7,3851.0,2309.8,2309.7,2105.3574,4288.7337,2813944.97,164.9614244,2664.34,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1181,0.987,112.9405,1.3404,1.2769,201.8,214.4,195.0,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,23.53,27.09,21.21,95.9,305204.44,734548.49,3437.9911,10.234,209690,256224,64.37,32.137,29.857,196.3,92.12000274658205,0,4.9654153
2018-01-01,16938.615,14042.8,101.886,1394188.0,481414,101.4852,101.3054,101.6331,100.7801,100.205,100.9439,103.8096,101.7288,100.9207,98.1457,100.2326,114.9429,98.3789,77.3713,6621,1.020342117,160914,154425,4.0,24.2,2214,1895,2418,952,1467,235250,147660,20318,648.3,7093,12527,7805,4722,127342,27370,5820.8,15705.1,8503,22374,41.1,4.5,41.9,1299,112,137,680,370,1317,104,170,673,370,201021,228219,68859,1174734,1914289,1.37,3659.1,13883.2,5578.7,3824.8,2281.0,2281.0,2109.5759,4305.9283,2825082.37,164.8075961,2789.8,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,103.1943,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,63.7,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,23.61,27.22,21.28,95.7,305154.37,731862.64,3427.6438,10.987,207358,254351,69.08,31.886,30.146,197.9,89.12999725341797,0,-21.779573
2018-02-01,16963.881,14068.6,101.931,1401163.0,484031,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20442,657.1,7184,12551,7827,4724,127612,27447,5823.3,15753.0,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321,136,182,639,364,201031,236950,73922,1175682,1924252,1.37,3621.3,13919.3,5578.2,3855.1,2305.3,2305.2,2112.0245,4320.386,2838804.51,165.0074407,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.32,99.7,304658.77,728276.35,3409.1608,22.5922,210539,259253,65.32,31.786,29.986,199.3,90.61000061035156,0,-31.809287
2018-03-01,17008.963,14103.0,102.226,1398064.0,484110,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20484,664.6,7194,12576,7853,4723,127796,27519,5838.6,15771.1,8538,22427,41.6,4.6,42.2,1318,119,182,622,395,1385,128,200,676,381,201245,244343,79291,1182533,1924441,1.36,3667.4,13976.0,5599.9,3800.6,2230.9,2230.9,2123.2264,4330.6871,2847237.99,164.8833109,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.38,101.4,301929.12,722915.87,3395.1664,18.8985,213280,256794,66.02,31.769,29.839,199.3,89.97000122070312,0,-29.079136
2018-04-01,17028.008,14121.8,102.318,1398213.0,484154,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,6877,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148422,20529,671.3,7212,12595,7870,4725,127893,27517,5816.3,15770.6,8546,22444,41.7,4.8,42.4,1276,96,163,674,343,1378,103,194,742,339,202459,243872,75065,1185966,1930031,1.36,3664.0,13993.9,5592.5,3727.1,2151.0,2151.0,2167.1125,4344.8648,2858811.44,164.9755285,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3372.1743,18.2708,212156,258462,72.11,31.718,29.778,200.3,91.83999633789062,0,-31.360717
2018-05-01,17072.967,14163.6,102.633,1408616.0,491960,102.381,101.1143,100.7436,99.1656,99.7055,99.0025,103.2792,103.9913,102.3037,99.7005,100.8347,103.6017,97.2935,78.0687,7016,1.132343447,161848,155652,3.8,21.1,1997,1942,2167,935,1233,221250,148740,20623,675.4,7274,12623,7885,4738,128117,27565,5819.2,15786.1,8572,22449,41.6,4.5,42.1,1357,109,239,658,351,1338,149,213,642,334,202166,243168,75010,1188926,1933317,1.34,3655.7,14049.6,5602.1,3674.8,2086.6,2086.5,2173.6766,4343.0678,2872798.12,165.0616005,2701.49,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0902,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,69.98,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,23.85,27.53,21.42,98.0,305345.48,726863.08,3386.1352,14.1243,215578,257214,76.98,31.548,29.658,203.2,93.98999786376952,0,-17.854266
2018-06-01,17140.662,14226.0,102.732,1402036.0,490228,103.2256,102.0598,101.9627,100.2704,102.773,99.5651,104.6578,104.7129,103.1046,99.9823,101.5156,106.5382,98.0905,78.6317,7230,1.121451838,162210,155762,4.0,20.8,2269,1865,2285,881,1404,222600,148959,20678,681.4,7292,12656,7911,4745,128281,27542,5822.8,15739.8,8590,22482,41.6,4.5,42.2,1192,107,164,571,350,1345,121,179,701,344,204163,243778,72127,1191069,1936068,1.35,3655.9,14109.9,5621.1,3650.5,2052.7,2052.6,2191.1233,4357.0984,2877167.04,164.5185975,2754.35,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3633,0.99,110.0638,1.3294,1.3125,204.0,216.8,201.7,201.2,67.87,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,23.89,27.56,21.47,98.2,303955.95,724870.16,3417.154,13.5986,213466,258395,74.41,31.245,29.689,204.2,94.62999725341795,0,-13.313642
2018-07-01,17219.586,14298.5,102.95,1405164.0,493142,103.3561,101.8722,101.7022,100.1734,100.6523,100.0225,103.8344,105.2378,102.618,100.9268,101.5645,105.0181,97.5724,78.6973,7190,1.160613398,162341,156146,3.8,23.1,1968,1804,2422,1006,1416,209500,149020,20724,680.6,7318,12676,7928,4748,128296,27545,5837.4,15723.2,8600,22436,41.6,4.5,42.2,1208,103,180,635,290,1334,135,188,686,325,205469,235786,67765,1186234,1948424,1.35,3679.5,14144.2,5630.3,3618.3,2014.6,2014.4,2204.0928,4367.5941,2889348.19,164.2832558,2793.64,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7347,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,70.98,197.0,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,23.95,27.73,21.45,97.9,306134.43,726589.62,3428.3904,13.2849,211540,261101,74.25,31.102,29.736,204.3,94.48999786376952,0,6.6960467
2018-08-01,17282.357,14356.7,103.167,1412014.0,493445,104.0585,102.4206,102.4432,100.9669,102.9441,100.4041,104.065,106.1323,103.0619,100.1985,101.8219,106.4473,98.8437,78.9186,7208,1.170890188,161660,155504,3.8,22.4,2241,1730,2282,995,1287,208500,149279,20772,687.5,7347,12688,7936,4752,128507,27602,5857.6,15725.1,8612,22468,41.4,4.5,42.1,1288,100,184,669,335,1273,113,194,645,321,206215,245657,74270,1188869,1959101,1.35,3686.3,14193.9,5640.0,3584.5,1976.1,1975.8,2209.5556,4370.3485,2903867.82,164.3946909,2857.82,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2546,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,68.06,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,24.05,27.82,21.55,96.2,308907.77,728576.85,3427.4873,12.5651,211420,260721,72.53,31.315,29.97,203.4,95.13999938964844,0,10.257992
2018-09-01,17275.742,14354.0,102.983,1411531.0,491507,104.1038,102.3297,102.4026,100.9698,104.2605,100.0461,103.5427,106.3482,103.4238,100.0393,101.8508,106.0272,99.3037,78.9586,7411,1.220319447,162087,156015,3.7,24.2,2074,1731,2288,936,1351,205200,149358,20823,689.4,7375,12710,7955,4755,128535,27577,5852.8,15684.5,8629,22474,41.2,4.5,42.0,1250,142,176,567,365,1314,105,179,688,342,206883,247957,71722,1192854,1970647,1.36,3694.8,14229.3,5642.5,3559.8,1938.0,1937.7,2225.8849,4389.3417,2913784.09,164.6810462,2901.5,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6764,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,70.23,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,24.12,27.96,21.6,100.1,307812.02,726601.79,3427.6254,12.845,213852,264097,78.89,31.356,30.086,203.6,95.19000244140624,0,-6.4794062
2018-10-01,17300.819,14370.2,103.284,1406996.0,496416,103.9297,102.1457,102.2347,100.9433,103.0796,100.3359,102.6975,106.1874,103.2108,99.5561,101.3675,111.0461,100.9855,78.5991,7304,1.175978103,162602,156391,3.8,23.1,2055,1840,2268,920,1348,213000,149526,20861,691.5,7389,12731,7975,4756,128665,27569,5858.7,15641.5,8643,22479,41.3,4.5,42.1,1221,97,185,605,334,1272,139,184,626,323,207747,238903,69133,1187856,1981377,1.36,3722.9,14241.4,5634.1,3520.9,1895.8,1895.6,2250.5491,4398.2859,2925906.15,164.8416405,2785.46,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5969,0.994,112.7218,1.3012,1.3004,206.9,220.2,204.7,204.4,70.75,190.7,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,102.595,98.174,102.589,103.303,24.22,28.06,21.68,98.6,308836.55,727380.46,3427.9268,19.7307,214288,266448,81.03,31.346,30.291,204.6,97.12999725341795,0,0.0087649862
2018-11-01,17339.645,14411.1,103.835,1411645.0,498854,104.0126,101.9355,102.1601,101.2514,103.035,100.7405,101.4561,106.6387,103.2087,99.546,101.1091,114.597,100.6703,78.4132,7594,1.241864268,162836,156721,3.8,22.1,2168,1807,2131,904,1228,225250,149617,20861,686.6,7386,12741,7983,4758,128756,27638,5864.4,15685.5,8651,22473,41.2,4.5,41.9,1181,106,149,648,278,1340,130,177,709,324,203333,235930,67146,1178890,1981063,1.37,3697.3,14260.8,5645.7,3476.3,1840.8,1840.7,2274.048,4403.7241,2939159.0,165.1611906,2723.23,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.6847,1.0011,113.338,1.29,1.3205,205.2,217.6,203.1,197.9,56.96,188.3,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,102.63,98.271,101.912,103.549,24.31,28.17,21.78,97.5,310232.83,726878.5,3441.5834,19.3379,211755,260898,64.75,30.666,30.006,202.3,97.2699966430664,0,-25.691215
2018-12-01,17538.653,14599.3,102.947,1408513.0,489113,104.0451,101.9054,102.0752,101.126,105.3051,99.9573,100.8977,106.751,103.6838,99.8561,101.4569,107.53,101.4301,78.6975,7489,1.172170919,163206,156817,3.9,21.9,2149,2033,2240,934,1306,224600,149809,20900,693.5,7396,12761,8000,4761,128909,27580,5871.4,15635.3,8661,22511,41.4,4.5,42.1,1095,109,129,624,233,1317,117,138,708,354,200731,243401,72844,1177839,1995882,1.4,3761.0,14382.6,5690.1,3400.7,1759.9,1759.8,2303.6527,4412.4644,2953194.51,163.953416,2567.31,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.2118,0.9919,112.1994,1.2664,1.3436,204.4,216.3,200.7,203.5,49.52,189.2,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,102.701,98.259,101.166,103.887,24.36,28.19,21.82,98.3,311577.7,728256.33,3499.7273,25.1541,209350,264347,57.36,30.376,29.246,201.0,96.16999816894533,0,-14.261099
2019-01-01,17612.196,14598.4,103.243,1411462.0,490440,103.3598,101.203,101.1897,100.2999,99.8629,100.3995,99.4985,106.0886,102.0294,99.0664,100.5267,107.2822,103.498,77.9912,7502,1.158610039,162963,156487,4.0,20.5,2336,1980,2168,881,1287,222750,150059,20960,695.6,7425,12790,8025,4765,129099,27633,5877.0,15617.4,8671,22508,41.6,4.4,42.0,1226,135,133,678,280,1254,135,178,619,322,200460,236180,70506,1171009,2010864,1.41,3754.1,14446.1,5719.8,3346.9,1707.3,1707.2,2325.3631,4429.1627,2966088.47,164.0662701,2607.39,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.1527,0.9897,108.9605,1.2901,1.33,202.5,213.2,198.6,192.9,51.38,187.3,252.561,124.466,205.719,489.968,183.057,105.191,321.127,251.933,231.82,241.168,102.648,98.627,100.624,103.917,24.41,28.2,21.84,91.2,312507.74,727121.07,3539.0247,19.4215,211144,259929,59.41,30.556,28.536,199.1,95.58000183105467,0,-36.794478
2019-02-01,17652.296,14633.7,103.294,1408768.0,491751,102.8251,100.7819,101.0439,100.4961,101.2739,100.2621,98.5412,105.4114,101.6458,98.5236,100.0023,108.8636,100.7702,77.6025,7066,1.151564537,162999,156863,3.8,21.8,2252,1772,2177,894,1283,222500,150065,20920,694.8,7395,12782,8020,4762,129145,27591,5882.6,15586.7,8683,22525,40.9,4.4,41.7,1121,85,153,639,244,1286,140,184,681,281,203223,231710,64998,1159587,2017586,1.41,3762.3,14481.2,5716.6,3353.5,1713.7,1713.7,2332.0383,4442.4209,2976323.97,163.9585945,2754.86,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,109.4097,1.0014,110.44,1.3016,1.3209,203.5,214.5,199.1,188.1,54.95,192.2,253.319,124.526,207.495,490.16,183.967,105.247,321.747,252.697,232.467,241.953,102.836,98.562,101.018,104.083,24.39,28.12,21.92,93.8,311630.26,722277.66,3550.6187,15.0976,213288,260858,63.96,30.621,28.631,199.2,96.16000366210936,0,-89.397356
2019-03-01,17683.871,14657.7,104.019,1405640.0,499292,102.8361,100.8661,101.24,100.8534,100.5561,100.9153,98.1652,105.3311,101.0952,97.6793,99.7679,111.763,101.2857,77.4412,7317,1.179780716,162904,156701,3.8,22.2,2174,1862,2170,906,1264,211800,150295,20955,693.6,7425,12788,8021,4767,129340,27592,5882.3,15574.1,8705,22569,41.2,4.4,41.7,1191,82,130,655,324,1295,127,171,672,325,203826,240465,71042,1157756,2019035,1.4,3738.4,14526.2,5712.7,3381.5,1725.9,1725.9,2337.5318,4454.4684,2987613.81,163.9150368,2803.98,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,109.9476,1.0005,111.1443,1.3167,1.3371,205.1,216.8,200.1,188.2,58.15,192.8,254.277,123.666,210.097,491.412,185.182,105.462,322.447,253.735,233.424,242.896,103.069,98.197,101.714,104.268,24.55,28.37,21.96,98.4,312997.62,722283.88,3571.843,14.5147,214650,262803,66.14,30.665,28.135,200.8,97.27999877929688,0,-81.809958
