date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2022-01-01,-0.563400515317269,-0.734233738867651,0.0573498222434132,1.16637997913358,1.84927204316594,0.0195643088346742,0.305143286897103,0.445045700146629,0.816390218505703,0.161841061090762,0.99797285572647,-0.606339574574299,-0.301818426943523,-1.54126837770177,-0.951071045479068,-0.572047975542134,-3.63739816138775,-0.444099999999992,-179.0,-0.058726794,0.692990716549602,0.648759993824655,0.1,-3.5,21.8194296223889,0.873367996875452,-10.5878929323655,6.81528882372264,-18.523598526759,9.4153441676502,0.15010660385375,0.0675806165901349,0.300808649460027,-0.197537431719752,0.223178795010703,0.308364628263469,0.0839806893782935,0.163341175446874,0.318415269913963,0.395470585525359,0.0889549797150835,0.0111925681464342,-0.0815771629195439,0.0,7.43955930913332,4.69134788222914,5.30330490805908,6.82979373751242,6.1463292576689,7.56008046502183,4.969813299576,5.605802066296,6.93537044601511,6.16541785423142,0.564735293815133,1.23136445516714,7.57295175125741,1.12112019339268,1.78310874925831,-0.01,-0.209936695594948,-0.180570181617945,-0.0758834571234601,-5.22881133136313,-8.04053486690979,-7.84239491172346,-0.999480172856959,-0.0880249204584516,-0.326930120476909,0.234985300000005,0.0,0.05,0.09,0.18,0.25,0.31,0.29,0.28,0.28,0.14,0.07,0.25,0.47,1.46,-0.537748856751374,-0.206510589124306,0.868200105430716,1.87659092488601,-1.40038477635237,0.719630130983173,0.838504523176642,1.92118180152265,7.91475882656165,24.7572074092849,4.35775664207672,-0.0920108392092445,-0.481461640274716,-1.4810143035751,0.3919926875386,-0.45181064250821,-0.528273209495911,0.168098904818414,-0.142328472878894,-0.065908556952543,-0.136363167129616,-0.0720296712203528,0.205157584678339,-0.0709848023539905,-0.121836991197988,-0.113340465641443,0.029572735775174,-0.0858398913293534,-3.39999999999999,-0.245466151397089,-0.20808271148276,0.525961747267267,86.51,0,0.3,-0.0097800290536396,-0.0072551708811716,-0.0177070429609003,-47.9577425,0.29,0.28,-0.0066291260331894,0.0018709079358116,0.0209728653846089,0.0090526891649478,0.0006516244975678,0.0699571947417295,9.07081700522543,-2.18312217072025,0.039980463,-8.19810530322544
2022-02-01,0.0853602689918631,-0.0839245761035556,0.0670134933816513,-0.822815084103645,1.03843845550937,0.621688948680976,0.932353913412509,0.799696657139481,0.372922457804936,-1.74873083500309,0.954275108833791,1.9807043206602,0.272214981003494,1.48543790311404,0.711308860622228,0.888700406965182,2.14222208005808,0.6995,423.0,0.124921525,0.166093722349281,0.306946569871691,-0.2,1.8,-15.0041407986663,9.4180236181276,-3.32552947867093,-14.4006230755486,1.97315818625947,-7.92363549732649,0.57763861214184,0.6397482075851,0.692173748456959,1.06209613100514,0.381437207547108,0.269041223074318,0.565032370698226,0.567679367321539,0.865197251640559,0.468768170834011,0.932174281798304,0.558037162413072,-0.0680318415245296,0.2,7.45876269238096,4.81218435537242,5.44673737166631,6.88550967003482,5.99645208861902,7.52671756135271,5.24174701505964,5.4510384535657,6.86589107488344,6.16541785423142,1.65255782855613,-1.3940268152286,-6.8593154034934,0.75231655591601,1.8339664377736,0.01,-0.012739189033617,-0.0886392906402023,-0.247675710908268,3.88744065933047,6.13065828519144,5.8405131493484,-0.0736866719722507,-0.01051166421,0.432082266034861,-0.185081400000001,0.0,0.16,0.18,0.31,0.45,0.27,0.17,0.32,0.39,0.3,0.25,0.56,0.92,1.73,0.176013784730955,0.401759593553472,0.391827075455353,-0.110721546649983,0.702643715048401,0.589510746839839,0.776945248357919,-1.01327807567673,5.8042198140936,-5.24773416298112,0.0252159213320446,0.0830738408303056,-0.086887133613267,0.734140292465302,-0.371967575928434,0.227641589887018,-0.701006184755038,-0.0130936293407657,0.0746983387433175,-1.61169137591344e-05,0.124484171236272,0.0428744988269614,-0.867620323181306,0.705922023382133,-0.0094174848441319,-0.0387456435304134,0.0608100864736727,-0.328199394500706,-4.40000000000001,1.11083711552649,0.531104468429611,-0.934018976128925,97.13,0,0.17,0.0122101639069312,0.0072551708811716,0.0186019391577954,3.5855835,0.32,0.39,0.0076197155148856,0.0312812993810891,0.0248734054700588,0.001759360546397,0.0170995786130277,0.126638895679846,3.53141720306649,-3.06001810505485,0.0532056600000002,-8.23050289495533
2022-03-01,-0.422531367944323,-0.407712137963756,0.521345070001455,-0.165310575836308,2.00545379773409,0.809122393525374,0.513687136296692,0.645989156589799,0.37899036986131,2.91800151533002,-0.322117947481715,1.67750525041122,1.13553064908309,1.077912923353,0.042358628712158,0.940010795133617,1.11262775373504,0.738599999999991,473.0,0.166966914,0.195660783074025,0.385049430152407,-0.0999999999999996,-2.1,8.00065079233114,-3.62629661081604,-19.518747404762,-18.1235190581734,-20.205313865655,-2.07142043875628,0.31169268933855,0.502189160722288,1.42529020843565,0.364536271408511,0.537890871315128,0.624962176975963,0.395710190416843,0.281101857886767,0.206398422085208,0.618808610273369,-0.0430900041074267,0.211240280896341,0.0045368963100145,-0.2,7.44541755670169,5.34710753071747,5.44241771052179,6.73933662735717,6.05443934626937,7.53262361878879,5.27811465923052,5.47646355193151,6.88755257166462,6.11589212548303,4.73355696620903,0.186804720833145,-2.5825729327158,0.509004576547945,2.34420503603179,0.0,-0.373028976413536,-0.284302982052331,-0.861801665245565,2.60489723350759,3.56377915644561,3.57424372170161,1.10119223521359,0.150375594480856,-0.0556647267689669,0.082344699999993,0.12,0.35,0.11,0.19,0.34,0.3,0.2,0.18,0.32,0.53,0.24,0.63,1.14,1.91,1.70088949676659,0.71266903512794,2.82340565036607,-2.7858623549415,-0.402034359650164,0.212985789741182,0.389647109235103,1.24393985365776,-6.28115109441572,7.2502161364719,-3.16788538379509,0.329303680697013,-0.19242676425355,1.55309153143026,0.19519200876541,0.64126780424596,-1.14383665818361,0.106675254393274,0.386820691935341,0.49963897634635,0.3416771717907,0.287011296929585,-0.578808179343504,1.03807405594853,0.191489363804465,-0.0382472843999171,-0.224110131899158,0.404426975657479,-3.4,-2.29741087493451,-1.11882992252372,-0.302423947342945,117.25,0,0.0799999999999998,-0.0073081933067249,0.0,0.0465524271607798,28.614172,0.06,0.2,-0.0056263593731134,-0.0140474808369411,0.0286907643178305,0.0164089262829368,0.0777430619487323,0.0288293140801765,-7.85499414312847,-1.01300818123402,0.0260441309999999,-5.79428912975568
2022-04-01,0.0411050436980531,-0.020105000051629,0.516896455524307,-0.076258584911848,1.39826152197937,0.222983753877948,0.328392733382632,0.358375709389769,0.12459373226088,0.181259684231616,0.105233487295298,0.83579029418912,0.104769432361884,0.47986547272334,-0.543850761223652,-0.0381628564759318,-2.64711757378437,-0.0485999999999933,-253.0,-0.0381187090000001,-0.199321641179573,-0.199305975237074,0.0,0.600000000000001,-1.00415600361439,-6.22745754420722,0.997514505681885,2.25452383210563,0.433840159859855,-0.84073358359742,0.201322193299092,0.290594016273893,1.60440998520075,0.0519683005069993,0.385812060791224,0.355375421602311,0.43554979151974,0.186963205863044,-0.0279612738182777,0.510802968419455,-0.376378833495572,0.432205471385849,0.167720625885437,-0.100000000000001,7.50659178007084,4.89034912822175,5.39362754635236,6.95081476844258,6.04737217904628,7.52779398772144,5.17614973257383,5.53338948872752,6.90274273715859,6.0730445341004,0.85911662830398,0.575883871590577,1.64747965099927,0.463462142837123,1.26411983254773,0.01,-0.0033369673868577,-0.0352157067947445,-0.254422717245717,-5.69977482165598,-8.75494047138208,-8.60594465841326,-0.537371031878031,0.386012232148403,0.0458154754772622,0.3389028,0.13,0.18,0.32,0.4,0.55,0.67,0.62,0.33,0.37,0.58,0.43,0.9,1.56,2.45,1.74536085589372,1.66457108428648,6.36822263420491,-1.80074595016068,-0.253084602028497,-1.30153852144295,-1.95104972532878,-0.602629708934455,2.98186447923197,-23.2818867215047,-0.94162254880521,-0.641574458110217,-0.65192541776069,-3.23143431334421,-0.0602927212609572,-1.90898666226564,0.586713260496818,0.18242674447384,-0.734884964260285,-0.95477759668734,-0.694679181559188,-0.576478225227017,0.239025360964895,-2.4633841871573,-0.0966098719605846,-0.0015976880266332,-0.0956804820247292,-0.124737197548175,5.8,1.28451873288942,0.647269828586872,-0.626153993643896,104.58,0,0.49,-0.0024479816386398,-0.0048309272696656,0.0333328550197258,-10.646296,0.2,0.24,-0.0043239714800544,0.0147718560949825,0.0201634778911375,0.0462148278507231,-0.0235865138152072,-0.0918547723394663,6.46093669070922,0.0006831713267985,0.015551388,-3.25940336976283
2022-05-01,-0.228098511163211,-0.103832060984921,-0.138801008731448,-1.32006029752993,-0.0525741258025292,0.0616899270201365,-0.180653855503277,-0.273142650950309,-0.43675891742021,-1.29238016459787,-0.204586034995291,0.295255927962934,0.324618516580788,-0.566341469297527,0.0594949557014779,-0.221612307134134,-0.120707994675584,-0.203100000000006,-398.0,-0.0602355619999999,0.285753648313225,0.307965930840304,-0.1,-2.4,-11.5700957209851,9.34369354226448,0.987662349591201,16.5460458827888,-6.86837046890032,-1.51231615742198,0.15879137429593,0.256544394587621,0.7028955676323,0.492356527140458,0.109959169106411,0.0633272138193419,0.186085032504479,0.143051144132933,-0.0734355635959361,0.382653528136778,-0.394005679008913,0.0884271086690092,0.108641538909993,-0.0999999999999996,7.33367639565768,4.85981240436167,5.4249500174814,6.74405918631135,5.78689738136671,7.44073370738926,4.9416424226093,5.44241771052179,6.83625927727707,5.99645208861902,2.58289064536008,-0.149489987455453,-1.83818025284967,0.341207963190371,1.73435442592726,0.02,-0.486436716887617,-0.405057186953961,-1.21071217459541,-0.970569093185247,-1.66047059874526,-1.54467977574277,0.677094415800905,0.0045181779602998,0.0377408578113858,0.3189706,0.44,0.42,0.22,0.22,0.17,0.0900000000000003,0.15,0.37,0.46,0.56,0.22,0.69,1.3,2.11,2.40759480673711,3.67757241602149,1.93899334369751,-3.90258817514096,1.81273845925568,1.40176716119242,2.08187590010098,0.982283684551177,-0.0178840847301132,13.7503996700617,-12.0380443381729,0.549975344850573,0.844506331061812,2.21667489596955,-0.0398218354599855,1.5127161542928,0.197347299785644,-0.080409530183978,0.601893623548744,0.787477915128765,0.603601942311904,0.31989846565148,0.328562363734353,1.42047299981378,-0.0487579308132702,0.430070354615264,0.999998456570683,-0.122804437460289,-6.8,0.0013513705223289,-0.0246499177732673,-0.130639518262043,113.34,0,-0.28,0.0,-0.0048543784647976,0.0090545731212863,27.423841,-0.06,0.0300000000000002,-0.0127475728225028,-0.0151540713309126,0.0294918330914253,-0.0118217300730983,0.0047444341998836,0.168850812497216,-1.2957343867618,-8.32915138986223,0.140837977,-11.4899095485795
2022-06-01,-0.48529918594582,-0.385118776270055,0.0620041326841125,-0.228510302656382,0.945133585312341,-0.139463733612732,-0.349714142259483,-0.252165158223328,-0.430288154706737,-0.332930485653726,-0.459560446713425,0.185744577635827,0.0862527007440939,-0.502282082789218,-0.255357044399052,-0.333691882429665,-0.0737182151905991,-0.299899999999994,-227.0,-0.027824453,-0.192443605225279,-0.179478801433675,0.0,-0.0999999999999979,10.5557540582116,-14.3319398990685,3.38196482397866,1.20725812342695,4.60632582529561,1.65293019512109,0.303045475064856,0.289010695566105,1.32026895476862,0.296831862780955,0.227388657980221,0.139178867282119,0.371134446620758,0.305306459292431,0.28993121348897,0.229225502560837,0.388839956161569,0.0883489842117058,0.0949646215126165,-0.1,7.34665516317654,4.81218435537242,5.32787616878958,6.76157276880406,5.8805329864007,7.4599147662411,5.18178355029209,5.31320597904179,6.83840520084734,6.04737217904628,1.54875724715389,2.13778076763411,1.80387787707375,0.706901502761781,1.45810982395691,0.0,-0.0910627333409408,0.0524019115140106,-1.50736904560205,3.58759954254229,5.8525052674014,5.52496193711948,0.459979067722482,-0.0285217724409037,-0.0687650162687348,0.0740525999999875,0.44,0.54,0.51,0.66,0.59,0.32,0.24,0.11,0.149999999999999,0.66,0.3,0.92,1.46,2.0,0.361611595167588,-1.04584158428414,3.89173594716885,-0.953234457632385,-0.42863331806853,0.535599746293158,0.693600943734207,-0.814414709548483,-0.954566678887492,-2.64086556694005,9.16650467488758,0.349820654416177,0.134777058545943,1.69260937056936,0.208558628213762,0.638347356682267,0.515049031598824,0.181209277550121,0.413743903845365,0.469921608016133,0.362504368341465,0.339721586362529,0.22015843927008,0.76459416483674,0.217248225072719,-0.57804178109091,-0.662941378312842,-0.521501051615969,-8.4,0.114536679953048,-0.107397381020569,-0.185597599140941,122.71,0,-0.19,-0.0049140148024289,-0.0048780584534333,0.0136679880732764,-21.973666,-0.32,-0.28,-0.0023660649875454,0.0071569367437911,0.0252948434862592,0.0284848013288972,0.003490313034014,-0.0312493344800342,-2.08599413854218,-3.56265107967264,0.074382562,-6.35220826483134
2022-07-01,0.943297317048319,1.12515850859491,0.0890091249480918,0.39999846401475,-0.99015415228596,0.221593122103503,-0.0900290001347059,-0.14317964967363,-0.356861505230022,0.0635498557821634,-0.473182166505381,0.288344185013845,0.554869796926205,1.12724121147254,-0.330716096501327,0.0499649755923315,-1.24312850904893,-0.0019999999999953,354.0,0.121382588,-0.0121924455758204,0.103681983797443,-0.1,-0.100000000000001,-7.93042097446914,19.7506230332271,-14.712867772031,-7.32877957698319,-19.0472769024661,2.17752407302907,0.455793481991762,0.311762179771335,0.970110791845347,0.373014774268476,0.250313021811799,0.290385912026991,0.185051970151484,0.478975454030994,0.128976052737428,0.260377694549696,0.0961678170122937,0.143400829824536,0.711618550469417,0.0,7.23056315340929,5.14166355650266,5.09375020080676,6.5694814204143,5.8111409929767,7.44014668066269,5.07517381523383,5.40267738187228,6.84054652928869,5.95583736946483,-2.3717750570821,-0.106460922562235,2.91139093140078,0.615479352400428,0.713933836057379,0.03,0.0717080546271731,0.215069419277647,0.0395297330074484,2.08608131226313,3.66870785815632,3.70117817214164,-1.01528940119193,-0.0610683824818992,-0.170786306579274,-0.955844499999984,0.47,0.63,0.74,0.65,0.37,-0.23,-0.24,-0.180000000000001,-0.0599999999999996,0.82,0.58,1.11,1.37,1.31,2.47779249999045,-0.0103076843878294,2.0299147999558,-2.74012288804108,1.02565001671892,-4.58737982371549,-6.06301229256747,-4.18049394059183,-13.692044780976,-16.9458278298666,-7.9812065660632,-1.33166118182295,-0.531296524529346,-5.96264276581904,-0.0385889431857578,-2.70526826893009,-0.366344772110505,-0.436448614498985,-1.54134742117025,-1.93004562282093,-1.44891698013714,-0.964818112804178,-0.781692613080764,-2.82698767278831,-0.371826809116005,0.213428311180364,-0.280590284608984,0.600217325582264,1.5,-0.0095852120649553,0.0742767989555304,0.44835724304626,111.93,0,-0.7,0.0024600258408624,0.0024420036555521,0.0091614920788654,-13.781578,-0.64,-0.52,-0.0064505401057926,0.0050964799064843,-0.0288767179908609,0.0114916413644357,-0.026552694273926,-0.135884295185759,0.119197958901118,0.327244526852155,0.005697649,-0.470668387755158
2022-08-01,0.34386667931976,0.446927399723407,0.541073199085762,1.06660246308259,0.607053702461968,0.116186159181542,0.324745093699175,0.494478454953473,0.335113099092776,0.120717681657823,0.392531627219306,0.825622495857736,-0.110364309021271,-0.101334859491686,-0.792260558019642,0.24187693836133,1.71304165227992,0.142799999999994,-1462.0,-0.298350607,0.382135064018918,0.300953245041491,0.1,0.199999999999999,4.96124199372892,-0.7021362899156,11.5272702178284,14.7776647760571,9.44981618953138,-0.782152595642671,0.154732594895002,0.160226235974825,-0.527984331077658,0.128303841054844,0.202918980109956,0.33981531661631,-0.020544427396274,0.153849099104519,0.11141286578269,0.36771170272818,0.170164533403216,0.176211499339907,-0.0583600833605757,-0.1,7.33367639565768,5.19295685089021,5.21493575760899,6.68959926917897,5.89440283426485,7.350516171834,4.99043258677874,5.31320597904179,6.7286286130847,5.91620206260743,-1.64155296361219,-0.738146139115337,-4.25223586767505,0.31291576028476,0.780550203737462,0.0099999999999997,-0.172509417709499,-0.155385402328889,-0.236047073395618,0.257047165295887,0.503872369279001,0.484044942093909,-0.252025659625943,0.100524841053939,0.0710961482928596,-0.328363600000017,0.65,0.26,0.4,0.29,0.26,0.0699999999999998,0.0,0.0100000000000007,-0.0599999999999996,0.43,0.3,0.72,0.95,0.7,-0.11031778767201,-1.31778820088291,-1.04820026427133,-0.033375052458337,-0.146984902492725,0.723456182224336,0.965031137331707,0.936271923662613,13.7333566491272,4.08370901427304,11.6541357189485,0.119986086425694,0.0619531758521141,-0.088270772448773,-0.0137198928136684,-0.0592995021099441,0.069535027366463,0.202867757548386,0.168072701153577,0.119281496542545,0.131547404100463,0.284270744818294,0.739059039727774,-0.114239067823974,0.328576372530165,-0.144141480584459,-0.000950841585201,-0.121506213820544,6.7,0.133114777777976,0.157812104080968,-0.44096221235268,100.45,0,-0.68,-0.0024600258408624,-0.0024420036555521,0.0006940149039156,-38.498272,-0.67,-0.74,0.0178907725495319,0.0349661022455865,-0.0100698499575058,0.0260964990360772,-0.0037650115162897,-0.0913195318772493,-2.03817301447957,6.11891291161637,-0.0873921449999999,5.63851525433772
2022-09-01,0.225344556902485,0.336927110817875,0.0693794040387274,-0.209518399271502,-0.258333351254869,0.350551802625887,0.123123231332478,0.0746545050894554,-0.132152504070504,-0.641348453620427,0.0064188877274773,0.719640304438673,0.598178061520205,0.546739253649875,-0.53164840669595,0.228168549424268,1.7800433010934,0.125200000000007,664.0,0.15223391,-0.0315863646719095,0.0472374003020803,-0.1,-2.2,-1.00964602510096,-12.574144925559,-2.88577238759036,6.58526325623328,-9.62854724694093,-9.05869407947808,0.147979648840746,0.24455639334402,0.475311166836345,0.358377447434144,0.171379647773584,0.175746969664559,0.164237359849295,0.132438823170844,-0.132316604143945,0.104575606897761,-0.168229218092009,0.0550024764979895,0.0493838255563261,0.0,7.30518821539304,5.02388052084628,5.35658627467201,6.61606518513282,5.93224518744801,7.37775890822787,5.03695260241363,5.36129216570943,6.75693238924755,5.92157841964382,2.04532701596456,0.021954752052622,2.90790736588633,0.218898299738157,0.245835872428124,0.01,-0.283863445884691,-0.236955789896598,-0.82438209919804,-3.92070935098658,-6.86089700782802,-6.8421232529318,-0.0520465086291999,-0.223948114096473,0.0393206081218622,-0.195132299999983,0.23,0.45,0.5,0.58,0.61,0.67,0.62,0.52,0.54,0.65,0.55,1.05,1.31,1.12,3.32216174141386,1.64710824740393,5.74581919485002,-5.69179059253427,3.21478019090285,2.00924069297486,2.75335083415085,1.2336828270378,-8.10940077808562,-2.44083117256215,-6.47947884244582,0.350397063116858,0.0546892668759291,2.34168092817466,0.0783466810505118,0.790157146946857,-0.949551829794082,0.0922494791954165,0.435100773946306,0.517789502540378,0.375462300217588,0.0759371549501786,-0.119829132958138,0.635312061468785,-0.0752753346558777,0.175875081639187,0.457701266439026,-0.0012805950561745,0.399999999999999,0.516019636389586,0.0027276932337727,-0.700448329545189,89.76,0,0.37,0.0,0.0024420036555521,-0.010396368718192,4.918424,0.27,0.29,0.0026729050327252,0.0062915272194801,-0.0061327511896713,0.0309779847412797,-0.0057998831119494,0.186979344730656,-2.22532135602824,-7.69606563876355,0.136062591,-8.12059935495468
2022-10-01,0.196123307228646,-0.151668866247867,0.180161501109399,0.122914326056645,1.02471725840978,-0.0854202068784282,0.11622550227246,0.309236697454551,0.281078229562937,1.03353855410813,0.0749223788894859,0.221683322484534,-0.308945805868088,0.396289465046973,-0.879333366763557,0.0858762460850038,-0.2767284388697,0.0054999999999978,-324.0,-0.108161399,0.0279422932720763,-0.0793715828423913,0.1,0.600000000000001,1.64688077132675,10.271411598428,0.151324114626661,-11.5323721577783,8.23793179043992,2.3242330765548,0.26022537178001,0.267386109817025,0.734911444147368,0.242455296465849,0.272045560498135,0.363067691468544,0.123001245519916,0.259072394339022,0.107955644201674,0.256824630623242,0.0012901893999384,0.285526220775267,0.130076943142932,0.1,7.26892012819372,4.59511985013459,5.4553211153577,6.67076632084587,5.74620319054015,7.37400185935016,4.79579054559674,5.39816270151775,6.81563999007433,5.82894561761021,1.11950152112872,1.62988396526895,3.14885682254484,0.494184509630635,0.496476844474891,0.0,-0.18227197790246,-0.0519863346054805,-0.974388686661598,1.79241675592365,2.97570720631608,2.93999136731611,-0.0079698102295466,0.0075148436515348,0.0972051932203399,-0.171780500000011,0.52,0.64,0.59,0.55,0.54,0.48,0.46,0.51,0.569999999999999,0.77,0.64,1.1,1.35,1.1,1.45557429797751,2.19498701628661,2.5952097090939,0.105950919323333,2.59005154544681,-0.0426374981676858,-0.101995553652845,-0.269599195231329,-6.65146023836067,14.4173512851158,2.09061653979914,0.098589014754058,-0.134049269536085,1.03657744539474,-1.08268399705986,0.750704252644319,0.166704623907332,-0.334872782749063,0.109966072700196,0.127841881480428,0.206163120581415,0.111602748868744,-0.647852354594214,1.12700082625752,-0.0875271417331902,0.10301766204539,-0.248314519759063,0.235321691631052,1.3,-0.010281843061577,0.263206765259838,-0.367502480868964,93.33,0,-0.0399999999999999,0.0024600258408624,0.0,-0.0107327744736505,19.521851,0.0100000000000002,0.0700000000000003,0.0051585104822473,-0.0117411319870451,-0.0106463228743872,-0.0052761487320145,0.0126073961367439,0.095984695355483,-0.896735739538812,-3.28595128086331,0.0709957290000001,-3.58248451904095
2022-11-01,0.0475180994618185,0.0268948030615945,-0.267760977645004,-1.03708252165085,-1.38738748712317,-0.327669138489561,-0.357521048456011,-0.471895720669924,-0.338913266506236,-2.5419776959458,0.263411022513971,-1.25669923495355,-0.294878072510052,-1.13461795159884,0.0327366616470925,-0.71409645889835,-0.957186458623216,-0.635600000000011,131.0,0.0282567010000001,-0.120328913509304,-0.111604691414335,0.0,0.699999999999999,2.19887701594397,-8.08287440103896,2.7344482729637,3.32511451486877,2.4411301679681,4.0426659468654,0.192780215681054,0.177861034484472,1.05784390602768,0.229153505750546,0.10085729548841,0.124890736852734,0.0614439343447515,0.195182301133912,-0.0139232135001777,0.104198548994106,-0.005805983390239,0.142457971602106,0.290938593422574,-0.1,7.26122509197192,4.45434729625351,5.49306144334055,6.60665018619822,5.87211778947542,7.24494154633701,4.90527477843843,5.29330482472449,6.67203294546107,5.62401750618734,-2.64302606650286,-2.8177346268242,-10.9141750116768,-0.21820839206832,0.360673372922449,0.02,0.0910669526922092,0.139465407630013,-0.55369350877168,2.78738452401299,4.72810004820019,4.7591258631592,-0.20782850254184,0.0122958499856551,-0.165170183571739,0.136383899999998,0.7,0.61,0.43,0.300000000000001,0.300000000000001,-0.12,-0.0899999999999999,-0.199999999999999,-0.19,0.68,0.4,0.73,0.98,0.31,-2.86970910765518,-2.94783953827961,-3.18269052672182,3.42632935106574,-1.70931738539709,-0.5672952849336,-0.717997408095794,-0.275313938937138,6.85941594514139,-7.53009727353149,8.55570631438924,-0.27987797441078,0.451207209608917,-1.26618503666736,-0.0350160940771005,-0.707856509421578,-0.331667396250523,-0.0258526819907345,-0.287887637312156,-0.372586511788153,-0.30306697013236,-0.207490797206678,-0.315477093703809,-0.707389818572501,-0.0286962155676918,-0.213358376725514,-0.365638711486893,0.113903554293371,-3.2,0.21276850076628,-0.033996165591077,0.917256189372395,91.42,0,-0.76,-0.0049261183360562,-0.0024420036555521,-0.0133594804073844,-33.469601,-0.87,-0.86,-0.0024927308296023,-0.0133086872511683,-0.0072091759321013,-0.0513263461508267,-0.0472093855780908,-0.251869905802509,3.6442987207586,5.010245129073,-0.0727370700000001,5.72487793909242
